date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20230520,2023-05-20,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,20,6,Saturday,sobota,140,20,2023,True
20230521,2023-05-21,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,21,7,Sunday,neděle,141,20,2023,True
20230522,2023-05-22,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,22,1,Monday,pondělí,142,21,2023,False
20230523,2023-05-23,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,23,2,Tuesday,úterý,143,21,2023,False
20230524,2023-05-24,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,24,3,Wednesday,středa,144,21,2023,False
20230525,2023-05-25,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,25,4,Thursday,čtvrtek,145,21,2023,False
20230526,2023-05-26,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,26,5,Friday,pátek,146,21,2023,False
20230527,2023-05-27,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,27,6,Saturday,sobota,147,21,2023,True
20230528,2023-05-28,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,28,7,Sunday,neděle,148,21,2023,True
20230529,2023-05-29,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,29,1,Monday,pondělí,149,22,2023,False
20230530,2023-05-30,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,30,2,Tuesday,úterý,150,22,2023,False
20230531,2023-05-31,2023,2,2023-Q2,5,May,květen,2023-05,2023-05-01,31,3,Wednesday,středa,151,22,2023,False
20230601,2023-06-01,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,1,4,Thursday,čtvrtek,152,22,2023,False
20230602,2023-06-02,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,2,5,Friday,pátek,153,22,2023,False
20230603,2023-06-03,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,3,6,Saturday,sobota,154,22,2023,True
20230604,2023-06-04,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,4,7,Sunday,neděle,155,22,2023,True
20230605,2023-06-05,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,5,1,Monday,pondělí,156,23,2023,False
20230606,2023-06-06,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,6,2,Tuesday,úterý,157,23,2023,False
20230607,2023-06-07,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,7,3,Wednesday,středa,158,23,2023,False
20230608,2023-06-08,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,8,4,Thursday,čtvrtek,159,23,2023,False
20230609,2023-06-09,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,9,5,Friday,pátek,160,23,2023,False
20230610,2023-06-10,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,10,6,Saturday,sobota,161,23,2023,True
20230611,2023-06-11,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,11,7,Sunday,neděle,162,23,2023,True
20230612,2023-06-12,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,12,1,Monday,pondělí,163,24,2023,False
20230613,2023-06-13,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,13,2,Tuesday,úterý,164,24,2023,False
20230614,2023-06-14,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,14,3,Wednesday,středa,165,24,2023,False
20230615,2023-06-15,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,15,4,Thursday,čtvrtek,166,24,2023,False
20230616,2023-06-16,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,16,5,Friday,pátek,167,24,2023,False
20230617,2023-06-17,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,17,6,Saturday,sobota,168,24,2023,True
20230618,2023-06-18,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,18,7,Sunday,neděle,169,24,2023,True
20230619,2023-06-19,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,19,1,Monday,pondělí,170,25,2023,False
20230620,2023-06-20,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,20,2,Tuesday,úterý,171,25,2023,False
20230621,2023-06-21,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,21,3,Wednesday,středa,172,25,2023,False
20230622,2023-06-22,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,22,4,Thursday,čtvrtek,173,25,2023,False
20230623,2023-06-23,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,23,5,Friday,pátek,174,25,2023,False
20230624,2023-06-24,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,24,6,Saturday,sobota,175,25,2023,True
20230625,2023-06-25,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,25,7,Sunday,neděle,176,25,2023,True
20230626,2023-06-26,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,26,1,Monday,pondělí,177,26,2023,False
20230627,2023-06-27,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,27,2,Tuesday,úterý,178,26,2023,False
20230628,2023-06-28,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,28,3,Wednesday,středa,179,26,2023,False
20230629,2023-06-29,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,29,4,Thursday,čtvrtek,180,26,2023,False
20230630,2023-06-30,2023,2,2023-Q2,6,June,červen,2023-06,2023-06-01,30,5,Friday,pátek,181,26,2023,False
20230701,2023-07-01,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,1,6,Saturday,sobota,182,26,2023,True
20230702,2023-07-02,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,2,7,Sunday,neděle,183,26,2023,True
20230703,2023-07-03,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,3,1,Monday,pondělí,184,27,2023,False
20230704,2023-07-04,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,4,2,Tuesday,úterý,185,27,2023,False
20230705,2023-07-05,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,5,3,Wednesday,středa,186,27,2023,False
20230706,2023-07-06,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,6,4,Thursday,čtvrtek,187,27,2023,False
20230707,2023-07-07,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,7,5,Friday,pátek,188,27,2023,False
20230708,2023-07-08,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,8,6,Saturday,sobota,189,27,2023,True
20230709,2023-07-09,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,9,7,Sunday,neděle,190,27,2023,True
20230710,2023-07-10,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,10,1,Monday,pondělí,191,28,2023,False
20230711,2023-07-11,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,11,2,Tuesday,úterý,192,28,2023,False
20230712,2023-07-12,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,12,3,Wednesday,středa,193,28,2023,False
20230713,2023-07-13,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,13,4,Thursday,čtvrtek,194,28,2023,False
20230714,2023-07-14,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,14,5,Friday,pátek,195,28,2023,False
20230715,2023-07-15,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,15,6,Saturday,sobota,196,28,2023,True
20230716,2023-07-16,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,16,7,Sunday,neděle,197,28,2023,True
20230717,2023-07-17,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,17,1,Monday,pondělí,198,29,2023,False
20230718,2023-07-18,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,18,2,Tuesday,úterý,199,29,2023,False
20230719,2023-07-19,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,19,3,Wednesday,středa,200,29,2023,False
20230720,2023-07-20,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,20,4,Thursday,čtvrtek,201,29,2023,False
20230721,2023-07-21,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,21,5,Friday,pátek,202,29,2023,False
20230722,2023-07-22,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,22,6,Saturday,sobota,203,29,2023,True
20230723,2023-07-23,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,23,7,Sunday,neděle,204,29,2023,True
20230724,2023-07-24,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,24,1,Monday,pondělí,205,30,2023,False
20230725,2023-07-25,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,25,2,Tuesday,úterý,206,30,2023,False
20230726,2023-07-26,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,26,3,Wednesday,středa,207,30,2023,False
20230727,2023-07-27,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,27,4,Thursday,čtvrtek,208,30,2023,False
20230728,2023-07-28,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,28,5,Friday,pátek,209,30,2023,False
20230729,2023-07-29,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,29,6,Saturday,sobota,210,30,2023,True
20230730,2023-07-30,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,30,7,Sunday,neděle,211,30,2023,True
20230731,2023-07-31,2023,3,2023-Q3,7,July,červenec,2023-07,2023-07-01,31,1,Monday,pondělí,212,31,2023,False
20230801,2023-08-01,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,1,2,Tuesday,úterý,213,31,2023,False
20230802,2023-08-02,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,2,3,Wednesday,středa,214,31,2023,False
20230803,2023-08-03,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,3,4,Thursday,čtvrtek,215,31,2023,False
20230804,2023-08-04,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,4,5,Friday,pátek,216,31,2023,False
20230805,2023-08-05,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,5,6,Saturday,sobota,217,31,2023,True
20230806,2023-08-06,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,6,7,Sunday,neděle,218,31,2023,True
20230807,2023-08-07,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,7,1,Monday,pondělí,219,32,2023,False
20230808,2023-08-08,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,8,2,Tuesday,úterý,220,32,2023,False
20230809,2023-08-09,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,9,3,Wednesday,středa,221,32,2023,False
20230810,2023-08-10,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,10,4,Thursday,čtvrtek,222,32,2023,False
20230811,2023-08-11,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,11,5,Friday,pátek,223,32,2023,False
20230812,2023-08-12,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,12,6,Saturday,sobota,224,32,2023,True
20230813,2023-08-13,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,13,7,Sunday,neděle,225,32,2023,True
20230814,2023-08-14,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,14,1,Monday,pondělí,226,33,2023,False
20230815,2023-08-15,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,15,2,Tuesday,úterý,227,33,2023,False
20230816,2023-08-16,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,16,3,Wednesday,středa,228,33,2023,False
20230817,2023-08-17,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,17,4,Thursday,čtvrtek,229,33,2023,False
20230818,2023-08-18,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,18,5,Friday,pátek,230,33,2023,False
20230819,2023-08-19,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,19,6,Saturday,sobota,231,33,2023,True
20230820,2023-08-20,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,20,7,Sunday,neděle,232,33,2023,True
20230821,2023-08-21,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,21,1,Monday,pondělí,233,34,2023,False
20230822,2023-08-22,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,22,2,Tuesday,úterý,234,34,2023,False
20230823,2023-08-23,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,23,3,Wednesday,středa,235,34,2023,False
20230824,2023-08-24,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,24,4,Thursday,čtvrtek,236,34,2023,False
20230825,2023-08-25,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,25,5,Friday,pátek,237,34,2023,False
20230826,2023-08-26,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,26,6,Saturday,sobota,238,34,2023,True
20230827,2023-08-27,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,27,7,Sunday,neděle,239,34,2023,True
20230828,2023-08-28,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,28,1,Monday,pondělí,240,35,2023,False
20230829,2023-08-29,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,29,2,Tuesday,úterý,241,35,2023,False
20230830,2023-08-30,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,30,3,Wednesday,středa,242,35,2023,False
20230831,2023-08-31,2023,3,2023-Q3,8,August,srpen,2023-08,2023-08-01,31,4,Thursday,čtvrtek,243,35,2023,False
20230901,2023-09-01,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,1,5,Friday,pátek,244,35,2023,False
20230902,2023-09-02,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,2,6,Saturday,sobota,245,35,2023,True
20230903,2023-09-03,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,3,7,Sunday,neděle,246,35,2023,True
20230904,2023-09-04,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,4,1,Monday,pondělí,247,36,2023,False
20230905,2023-09-05,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,5,2,Tuesday,úterý,248,36,2023,False
20230906,2023-09-06,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,6,3,Wednesday,středa,249,36,2023,False
20230907,2023-09-07,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,7,4,Thursday,čtvrtek,250,36,2023,False
20230908,2023-09-08,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,8,5,Friday,pátek,251,36,2023,False
20230909,2023-09-09,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,9,6,Saturday,sobota,252,36,2023,True
20230910,2023-09-10,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,10,7,Sunday,neděle,253,36,2023,True
20230911,2023-09-11,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,11,1,Monday,pondělí,254,37,2023,False
20230912,2023-09-12,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,12,2,Tuesday,úterý,255,37,2023,False
20230913,2023-09-13,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,13,3,Wednesday,středa,256,37,2023,False
20230914,2023-09-14,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,14,4,Thursday,čtvrtek,257,37,2023,False
20230915,2023-09-15,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,15,5,Friday,pátek,258,37,2023,False
20230916,2023-09-16,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,16,6,Saturday,sobota,259,37,2023,True
20230917,2023-09-17,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,17,7,Sunday,neděle,260,37,2023,True
20230918,2023-09-18,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,18,1,Monday,pondělí,261,38,2023,False
20230919,2023-09-19,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,19,2,Tuesday,úterý,262,38,2023,False
20230920,2023-09-20,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,20,3,Wednesday,středa,263,38,2023,False
20230921,2023-09-21,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,21,4,Thursday,čtvrtek,264,38,2023,False
20230922,2023-09-22,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,22,5,Friday,pátek,265,38,2023,False
20230923,2023-09-23,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,23,6,Saturday,sobota,266,38,2023,True
20230924,2023-09-24,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,24,7,Sunday,neděle,267,38,2023,True
20230925,2023-09-25,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,25,1,Monday,pondělí,268,39,2023,False
20230926,2023-09-26,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,26,2,Tuesday,úterý,269,39,2023,False
20230927,2023-09-27,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,27,3,Wednesday,středa,270,39,2023,False
20230928,2023-09-28,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,28,4,Thursday,čtvrtek,271,39,2023,False
20230929,2023-09-29,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,29,5,Friday,pátek,272,39,2023,False
20230930,2023-09-30,2023,3,2023-Q3,9,September,září,2023-09,2023-09-01,30,6,Saturday,sobota,273,39,2023,True
20231001,2023-10-01,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,1,7,Sunday,neděle,274,39,2023,True
20231002,2023-10-02,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,2,1,Monday,pondělí,275,40,2023,False
20231003,2023-10-03,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,3,2,Tuesday,úterý,276,40,2023,False
20231004,2023-10-04,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,4,3,Wednesday,středa,277,40,2023,False
20231005,2023-10-05,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,5,4,Thursday,čtvrtek,278,40,2023,False
20231006,2023-10-06,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,6,5,Friday,pátek,279,40,2023,False
20231007,2023-10-07,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,7,6,Saturday,sobota,280,40,2023,True
20231008,2023-10-08,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,8,7,Sunday,neděle,281,40,2023,True
20231009,2023-10-09,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,9,1,Monday,pondělí,282,41,2023,False
20231010,2023-10-10,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,10,2,Tuesday,úterý,283,41,2023,False
20231011,2023-10-11,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,11,3,Wednesday,středa,284,41,2023,False
20231012,2023-10-12,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,12,4,Thursday,čtvrtek,285,41,2023,False
20231013,2023-10-13,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,13,5,Friday,pátek,286,41,2023,False
20231014,2023-10-14,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,14,6,Saturday,sobota,287,41,2023,True
20231015,2023-10-15,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,15,7,Sunday,neděle,288,41,2023,True
20231016,2023-10-16,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,16,1,Monday,pondělí,289,42,2023,False
20231017,2023-10-17,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,17,2,Tuesday,úterý,290,42,2023,False
20231018,2023-10-18,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,18,3,Wednesday,středa,291,42,2023,False
20231019,2023-10-19,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,19,4,Thursday,čtvrtek,292,42,2023,False
20231020,2023-10-20,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,20,5,Friday,pátek,293,42,2023,False
20231021,2023-10-21,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,21,6,Saturday,sobota,294,42,2023,True
20231022,2023-10-22,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,22,7,Sunday,neděle,295,42,2023,True
20231023,2023-10-23,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,23,1,Monday,pondělí,296,43,2023,False
20231024,2023-10-24,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,24,2,Tuesday,úterý,297,43,2023,False
20231025,2023-10-25,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,25,3,Wednesday,středa,298,43,2023,False
20231026,2023-10-26,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,26,4,Thursday,čtvrtek,299,43,2023,False
20231027,2023-10-27,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,27,5,Friday,pátek,300,43,2023,False
20231028,2023-10-28,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,28,6,Saturday,sobota,301,43,2023,True
20231029,2023-10-29,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,29,7,Sunday,neděle,302,43,2023,True
20231030,2023-10-30,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,30,1,Monday,pondělí,303,44,2023,False
20231031,2023-10-31,2023,4,2023-Q4,10,October,říjen,2023-10,2023-10-01,31,2,Tuesday,úterý,304,44,2023,False
20231101,2023-11-01,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,1,3,Wednesday,středa,305,44,2023,False
20231102,2023-11-02,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,2,4,Thursday,čtvrtek,306,44,2023,False
20231103,2023-11-03,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,3,5,Friday,pátek,307,44,2023,False
20231104,2023-11-04,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,4,6,Saturday,sobota,308,44,2023,True
20231105,2023-11-05,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,5,7,Sunday,neděle,309,44,2023,True
20231106,2023-11-06,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,6,1,Monday,pondělí,310,45,2023,False
20231107,2023-11-07,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,7,2,Tuesday,úterý,311,45,2023,False
20231108,2023-11-08,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,8,3,Wednesday,středa,312,45,2023,False
20231109,2023-11-09,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,9,4,Thursday,čtvrtek,313,45,2023,False
20231110,2023-11-10,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,10,5,Friday,pátek,314,45,2023,False
20231111,2023-11-11,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,11,6,Saturday,sobota,315,45,2023,True
20231112,2023-11-12,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,12,7,Sunday,neděle,316,45,2023,True
20231113,2023-11-13,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,13,1,Monday,pondělí,317,46,2023,False
20231114,2023-11-14,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,14,2,Tuesday,úterý,318,46,2023,False
20231115,2023-11-15,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,15,3,Wednesday,středa,319,46,2023,False
20231116,2023-11-16,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,16,4,Thursday,čtvrtek,320,46,2023,False
20231117,2023-11-17,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,17,5,Friday,pátek,321,46,2023,False
20231118,2023-11-18,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,18,6,Saturday,sobota,322,46,2023,True
20231119,2023-11-19,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,19,7,Sunday,neděle,323,46,2023,True
20231120,2023-11-20,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,20,1,Monday,pondělí,324,47,2023,False
20231121,2023-11-21,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,21,2,Tuesday,úterý,325,47,2023,False
20231122,2023-11-22,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,22,3,Wednesday,středa,326,47,2023,False
20231123,2023-11-23,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,23,4,Thursday,čtvrtek,327,47,2023,False
20231124,2023-11-24,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,24,5,Friday,pátek,328,47,2023,False
20231125,2023-11-25,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,25,6,Saturday,sobota,329,47,2023,True
20231126,2023-11-26,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,26,7,Sunday,neděle,330,47,2023,True
20231127,2023-11-27,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,27,1,Monday,pondělí,331,48,2023,False
20231128,2023-11-28,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,28,2,Tuesday,úterý,332,48,2023,False
20231129,2023-11-29,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,29,3,Wednesday,středa,333,48,2023,False
20231130,2023-11-30,2023,4,2023-Q4,11,November,listopad,2023-11,2023-11-01,30,4,Thursday,čtvrtek,334,48,2023,False
20231201,2023-12-01,2023,4,2023-Q4,12,December,prosinec,2023-12,2023-12-01,1,5,Friday,pátek,335,48,2023,False
20231202,2023-12-02,2023,4,2023-Q4,12,December,prosinec,2023-12,2023-12-01,2,6,Saturday,sobota,336,48,2023,True
