type_group_key,type_code
13066,52
13066,63
13066,72
13066,100
5877,1
5877,3
5877,5
5877,6
5877,8
5877,55
5877,102
12931,18
12931,34
12931,35
12931,49
12931,50
12931,52
12931,55
12931,102
10685,18
10685,21
10685,55
10685,58
10685,63
10685,72
12463,18
12463,30
12463,35
12463,48
12463,52
12463,55
12463,63
12463,72
12463,102
10867,18
10867,22
10867,24
10867,35
10867,48
10867,55
10867,102
6800,1
6800,4
6800,35
6800,42
6800,48
6800,63
6800,72
13597,35
13597,38
13597,41
13597,43
13597,48
13597,52
12469,18
12469,30
12469,35
12469,48
12469,63
12469,72
8449,13
8449,14
8449,18
8449,34
8449,55
8449,77
8449,97
8449,102
14203,35
14203,52
14203,53
14203,63
14203,72
6419,1
6419,4
6419,5
6419,6
6419,18
6419,20
6419,55
6419,63
6419,72
6419,80
6419,81
6419,102
10177,18
10177,20
10177,35
10177,42
10177,48
10177,52
10177,55
10177,63
10177,72
10177,77
10177,97
10177,102
13605,35
13605,38
13605,41
13605,55
13605,77
13605,97
13605,102
7923,1
7923,8
7923,18
7923,20
7923,35
7923,41
7923,55
7923,63
7923,72
7923,102
9014,18
9014,19
9014,24
9014,34
9014,35
9014,48
9014,52
9014,63
9014,72
7576,1
7576,6
7576,8
7576,35
7576,37
7576,38
7576,41
7576,55
7576,62
7576,77
7576,97
12045,18
12045,26
12045,35
12045,42
12045,43
12045,48
12045,49
6509,1
6509,4
6509,5
6509,79
10588,18
10588,21
10588,35
10588,37
10588,41
10588,55
10588,77
10588,97
10588,102
11824,18
11824,25
11824,32
5954,1
5954,3
5954,5
5954,35
5954,43
5954,48
5954,52
5954,55
5954,58
14557,63
14557,71
14557,91
14557,95
14557,96
11710,18
11710,24
11710,35
11710,42
11710,55
11710,58
11710,63
11710,72
6228,1
6228,3
6228,18
6228,34
6228,35
6228,43
6228,55
6228,63
6228,72
6228,102
6768,1
6768,4
6768,35
6768,37
6768,41
6768,52
6768,55
6768,62
13377,35
13377,37
13377,41
13377,52
13377,55
13377,77
13377,97
13377,102
12872,18
12872,34
12872,35
12872,42
12872,55
12872,62
12872,63
12872,72
12872,79
5889,1
5889,3
5889,5
5889,6
5889,35
5889,43
5889,55
5889,76
5889,77
5889,97
5889,102
5889,111
8568,18
8568,19
8568,20
8568,21
8568,34
8568,35
8568,42
8568,52
8568,55
8568,63
8568,72
8568,102
10251,18
10251,20
10251,35
10251,52
10251,55
10251,62
10251,63
10251,72
10251,80
10251,81
11541,18
11541,23
11541,55
11541,62
11541,63
11541,72
11903,18
11903,25
11903,35
11903,37
11903,42
11903,55
11903,62
11455,18
11455,23
11455,35
11455,37
11455,42
11455,48
11455,49
11455,52
11455,55
11455,102
7411,1
7411,5
7411,18
7411,34
7411,35
7411,49
7411,55
7411,102
8281,1
8281,35
8281,43
8281,52
8281,98
13335,35
13335,37
13335,41
13335,42
13335,48
13335,49
13335,63
13335,72
5767,1
5767,3
5767,4
5767,6
5767,18
5767,34
5767,35
5767,55
5767,101
5767,102
12491,18
12491,31
12491,34
12491,35
12491,52
12491,55
12491,102
13286,35
13286,37
13286,38
13286,39
13286,41
5958,1
5958,3
5958,5
5958,35
5958,43
5958,53
5958,55
5958,102
11103,18
11103,22
11103,34
11103,35
11103,52
11103,55
11103,77
11103,97
11103,102
10472,18
10472,21
10472,29
10472,34
10472,35
10472,37
10472,41
10472,52
10472,55
10472,63
10472,72
10472,102
8734,18
8734,19
8734,20
8734,35
8734,41
8734,42
8734,48
8734,63
8734,72
8734,77
8734,97
11872,18
11872,25
11872,34
11872,35
11872,48
11872,55
11872,102
5784,1
5784,3
5784,4
5784,9
5784,55
5784,102
7986,1
7986,8
7986,35
7986,42
7986,63
7986,72
14767,74
14767,78
14767,97
14767,124
14767,128
4701,18
4701,21
4701,35
4701,38
4701,55
4701,102
7778,1
7778,6
7778,35
7778,43
7778,55
7778,62
7778,76
7778,97
7778,111
8732,18
8732,19
8732,20
8732,35
8732,40
8732,48
8732,49
11161,18
11161,22
11161,35
11161,40
11161,63
11161,72
6781,1
6781,4
6781,35
6781,37
6781,55
6781,102
13782,35
13782,41
13782,43
13782,52
13782,55
13782,58
13782,77
13782,97
12431,18
12431,30
12431,34
12431,35
12431,43
12431,48
12431,50
12431,52
8329,1
8329,63
8329,70
8329,74
8329,79
8329,97
8329,98
8329,120
8329,122
7009,1
7009,5
7009,6
7009,35
7009,42
7009,52
7009,63
7009,72
7048,1
7048,5
7048,6
7048,63
7048,72
7048,76
7048,97
7048,111
10159,18
10159,20
10159,35
10159,41
10159,55
10159,62
14354,55
14354,62
14354,63
14354,70
14354,74
14354,75
14354,97
14354,118
14354,120
10553,18
10553,21
10553,34
10553,35
10553,42
10553,48
10553,52
10553,55
10553,63
10553,72
10553,102
10690,18
10690,21
10690,76
10690,77
10690,97
10690,111
12255,18
12255,29
12255,34
12255,35
12255,41
12255,42
12255,48
12255,52
6511,1
6511,4
6511,5
6511,91
6511,96
13073,18
13073,35
13073,38
13073,48
13073,63
13073,72
13073,100
11166,18
11166,22
11166,35
11166,41
11166,42
11166,55
11166,102
12849,18
12849,34
12849,35
12849,42
12849,48
12849,49
12849,52
12849,55
12849,63
12849,72
12849,102
7095,1
7095,5
7095,8
7095,18
7095,19
7095,35
7095,43
7095,55
7095,63
7095,72
7095,102
14081,35
14081,48
14081,52
14081,54
14081,55
14081,58
14081,62
7007,1
7007,5
7007,6
7007,35
7007,42
11944,18
11944,25
11944,35
11944,41
11944,48
11944,52
11944,55
11944,102
10776,18
10776,22
10776,23
10776,31
10776,55
10776,80
10776,81
10776,102
7567,1
7567,6
7567,8
7567,18
7567,21
7567,63
7567,72
5758,1
5758,3
5758,4
5758,6
5758,8
5758,55
5758,102
12105,18
12105,27
12105,34
12105,35
12105,52
12105,55
12105,63
12105,72
12105,102
8686,18
8686,19
8686,20
8686,34
8686,35
8686,37
8686,38
8686,41
8686,52
8686,55
8686,63
8686,72
8686,102
10488,18
10488,21
10488,29
10488,35
10488,37
10488,41
10488,52
10488,63
10488,72
14260,35
14260,55
14260,62
14260,79
14260,101
6267,1
6267,3
6267,35
6267,37
6267,43
6267,55
6267,62
5816,1
5816,3
5816,4
5816,18
5816,26
5816,29
5816,35
5816,48
7431,1
7431,5
7431,35
7431,37
7431,48
7431,52
12490,18
12490,31
12490,34
12490,35
12490,42
12490,63
12490,72
10744,18
10744,22
10744,23
10744,29
10744,34
10744,35
10744,37
10744,41
10744,55
10744,63
10744,70
10744,72
10744,102
12767,18
12767,34
12767,35
12767,41
12767,42
12767,48
12767,49
12767,55
12767,63
12767,72
12767,102
8409,13
8409,14
8409,18
8409,22
8409,35
8409,48
8409,63
8409,71
9184,18
9184,19
9184,34
9184,35
9184,42
9184,52
9184,55
9184,77
9184,97
9184,102
11125,18
11125,22
11125,35
11125,37
11125,41
11125,52
11125,55
11125,63
11125,72
11125,102
9409,18
9409,20
9409,21
9409,23
9409,24
9409,25
9409,29
9409,35
9409,42
9409,48
9409,52
9409,55
9409,63
9409,72
9409,102
10973,18
10973,22
10973,29
10973,34
10973,35
10973,48
10973,52
10973,55
10973,102
9472,18
9472,20
9472,21
9472,34
9472,35
9472,42
9472,48
9472,52
9472,55
9472,63
9472,72
9472,102
11801,18
11801,25
11801,29
11801,35
11801,42
11801,52
11801,63
11801,72
6042,1
6042,3
6042,10
6042,18
6042,20
6042,63
6042,72
12210,18
12210,28
12210,35
12210,49
12210,52
12210,55
12210,102
12093,18
12093,27
12093,34
12093,35
12093,42
12093,52
12093,63
12093,72
12093,77
12093,97
5650,1
5650,2
5650,5
5650,8
5650,9
5650,35
5650,37
5650,43
5650,52
5650,55
5650,62
10657,18
10657,21
10657,35
10657,43
10657,48
10657,52
10657,55
10657,58
10657,63
10657,72
13821,35
13821,41
13821,52
13821,54
14270,35
14270,79
14270,101
13028,18
13028,35
13028,37
13028,41
13028,43
13028,48
13028,52
13028,55
13028,58
13028,63
13028,72
13028,100
12181,18
12181,28
12181,33
12181,34
12181,55
12181,102
7519,1
7519,5
7519,55
7519,79
7519,102
7580,1
7580,6
7580,8
7580,35
7580,43
7580,55
7580,63
7580,72
7580,102
7220,1
7220,5
7220,8
7220,55
7220,62
7220,79
7220,80
7220,83
10289,18
10289,20
10289,74
10289,79
10289,97
10289,120
10289,122
5971,1
5971,3
5971,5
5971,55
5971,80
5971,81
5971,102
12864,18
12864,34
12864,35
12864,42
12864,52
12864,55
12864,62
12864,63
12864,72
8548,18
8548,19
8548,20
8548,21
8548,23
8548,34
8548,35
8548,37
8548,41
8548,43
8548,48
8548,55
8548,62
8548,63
8548,72
6798,1
6798,4
6798,35
6798,42
6798,43
5094,18
5094,34
5094,35
5094,52
5094,54
5094,55
5094,102
7667,1
7667,6
7667,18
7667,19
7667,22
7667,34
7667,35
7667,48
7667,52
7667,55
7667,63
7667,72
7667,102
6118,1
6118,3
6118,18
6118,21
6118,35
6118,37
6118,41
6118,52
6118,55
6118,102
7748,1
7748,6
7748,35
7748,37
7748,48
7748,55
7748,63
7748,71
7748,72
7748,102
13737,35
13737,40
13737,55
13737,77
13737,97
13737,102
7834,1
7834,6
7834,55
7834,63
7834,69
7834,102
10555,18
10555,21
10555,34
10555,35
10555,42
10555,52
13724,35
13724,40
13724,45
4933,18
4933,26
4933,35
4933,42
11330,18
11330,23
11330,25
11330,35
11330,41
11330,43
11330,52
11330,55
11330,63
11330,72
11330,102
11413,18
11413,23
11413,34
11413,35
11413,37
11413,55
11413,102
9307,18
9307,19
9307,35
9307,42
9307,54
9307,77
9307,97
13205,18
13205,35
13205,48
13205,63
13205,70
13205,100
14902,78
14902,79
14902,80
14902,83
14902,97
14902,127
13429,35
13429,37
13429,43
13429,48
13429,55
13429,58
13429,63
13429,72
7319,1
7319,5
7319,18
7319,19
7319,35
7319,48
7319,52
7319,63
7319,72
7703,1
7703,6
7703,18
7703,22
7703,34
7703,35
7703,55
7703,63
7703,72
7703,101
7703,102
13142,18
13142,35
13142,41
13142,53
13142,100
14123,35
14123,48
14123,55
14123,62
14123,76
14123,97
14123,111
7830,1
7830,6
7830,55
7830,62
7830,76
7830,77
7830,97
7830,107
7830,111
10302,18
10302,21
10302,22
10302,23
10302,29
10302,30
10302,31
10302,34
10302,35
10302,41
10302,55
10302,62
5674,1
5674,2
5674,18
5674,20
13508,35
13508,37
13508,54
13508,55
13508,74
13508,97
13508,102
13508,122
9152,18
9152,19
9152,34
9152,35
9152,38
9152,63
9152,72
12367,18
12367,29
12367,35
12367,41
12367,52
12367,63
12367,72
9911,18
9911,20
9911,29
9911,35
9911,52
9911,55
9911,58
9911,63
9911,72
12520,18
12520,31
12520,35
12520,42
12520,52
12520,63
12520,72
6697,1
6697,4
6697,18
6697,19
6697,55
6697,63
6697,72
6697,77
6697,97
6697,102
5845,1
5845,3
5845,4
5845,35
5845,48
5845,55
5845,62
5845,80
5845,83
8604,18
8604,19
8604,20
8604,22
8604,34
8604,35
8604,41
8604,42
8604,55
8604,63
8604,72
8604,102
10308,18
10308,21
10308,22
10308,23
10308,34
10308,35
10308,48
11318,18
11318,23
11318,25
11318,30
11318,34
11318,35
11318,38
11318,40
11318,41
11318,48
11318,52
11318,55
11318,62
6321,1
6321,3
6321,35
6321,43
6321,49
6321,52
6321,55
6321,102
13339,35
13339,37
13339,41
13339,42
13339,52
13339,55
13339,63
13339,72
13339,102
5985,1
5985,3
5985,6
5985,10
5985,55
5985,63
5985,70
5985,102
12222,18
12222,29
12222,30
7115,1
7115,5
7115,8
7115,18
7115,22
7115,29
7115,34
7115,35
7115,42
7115,52
7115,63
7115,72
11267,18
11267,23
11267,24
11267,26
11267,35
11267,48
11267,55
11267,58
11267,63
11267,72
12485,18
12485,31
12485,34
12485,35
12485,40
12485,52
12150,18
12150,27
12150,35
12150,55
12150,58
12150,101
6613,1
6613,4
6613,8
6613,35
6613,37
14219,35
14219,52
14219,55
14219,62
14219,63
14219,70
14219,80
14219,83
12467,18
12467,30
12467,35
12467,48
12467,55
12467,63
12467,72
12467,102
8188,1
8188,10
8188,18
8188,20
8188,54
8188,55
8188,58
11535,18
11535,23
11535,35
11535,52
11535,55
11535,80
11535,81
11535,102
7924,1
7924,8
7924,18
7924,20
7924,35
7924,43
7924,63
7924,72
9624,18
9624,20
9624,22
9624,35
9624,41
9624,52
9624,55
9624,63
9624,72
9624,102
8212,1
8212,10
8212,35
8212,37
8212,80
8212,83
8491,13
8491,14
8491,63
8491,70
8491,78
8491,97
8491,132
14431,55
14431,62
14431,75
14431,80
14431,83
14431,97
14431,112
14431,114
8865,18
8865,19
8865,22
8865,24
8865,34
8865,35
8865,42
8865,52
8865,55
8865,63
8865,72
8865,77
8865,97
8865,102
10378,18
10378,21
10378,24
10378,27
10378,34
10378,35
10378,52
10378,55
10378,102
5977,1
5977,3
5977,6
5977,8
5977,55
5977,62
5977,63
5977,72
5977,79
12071,18
12071,27
12071,30
6519,1
6519,4
6519,6
6519,8
6519,35
6519,43
6519,52
9798,18
9798,20
9798,25
9798,34
9798,35
9798,47
9798,48
9798,55
9798,63
9798,72
9798,102
12138,18
12138,27
12138,35
12138,48
12138,52
12138,77
12138,97
14903,78
14903,79
14903,97
14903,132
11352,18
11352,23
11352,27
11352,35
11352,52
14596,74
14596,75
14596,76
14596,97
14596,107
14596,112
14596,113
14596,120
14596,124
8007,1
8007,8
8007,35
8007,54
8007,55
8007,63
8007,70
8007,101
8007,102
9719,18
9719,20
9719,23
9719,35
9719,52
9719,55
9719,62
9719,63
9719,72
12577,18
12577,33
12577,34
12577,63
12577,72
9568,18
9568,20
9568,22
9568,25
9568,34
9568,55
9568,63
9568,72
9568,102
11107,18
11107,22
11107,34
11107,55
11107,62
11107,63
11107,72
14600,74
14600,75
14600,76
14600,97
14600,107
14600,118
14600,120
14600,122
14600,124
10562,18
10562,21
10562,34
10562,35
10562,48
10562,52
10562,63
10562,72
8508,13
8508,15
8508,55
8508,63
8508,69
8508,102
7742,1
7742,6
7742,35
7742,37
7742,41
7742,48
7742,55
7742,62
7742,63
7742,72
8534,18
8534,19
8534,20
8534,21
8534,22
8534,27
8534,34
8534,35
8534,37
8534,41
8534,42
8534,52
8534,55
8534,63
8534,72
8534,102
9782,18
9782,20
9782,25
9782,31
9782,34
9782,55
9782,63
9782,72
9782,102
8363,13
8363,14
8363,18
8363,19
8363,25
8363,35
8363,37
8363,63
8363,72
5946,1
5946,3
5946,5
5946,18
5946,34
5946,35
5946,52
5946,55
5946,102
8859,18
8859,19
8859,22
8859,23
8859,35
8859,48
8859,52
8859,55
8859,102
13011,18
13011,35
13011,37
13011,38
13011,49
13011,52
13011,55
13011,100
13011,102
12892,18
12892,34
12892,35
12892,44
12892,48
12892,52
9916,18
9916,20
9916,30
9916,34
9916,35
9916,37
9916,42
9916,48
9916,52
9916,55
9916,63
9916,72
9916,102
9482,18
9482,20
9482,21
9482,34
9482,35
9482,52
9482,55
9482,63
9482,72
9482,102
11067,18
11067,22
11067,34
11067,35
11067,41
11067,48
11067,52
11067,55
11067,77
11067,97
11067,102
5776,1
5776,3
5776,4
5776,8
5776,10
5776,35
5776,37
5776,52
5776,54
5776,55
5776,62
5776,63
5776,70
10663,18
10663,21
10663,35
10663,43
10663,52
10663,63
10663,72
14243,35
14243,52
14243,76
14243,77
14243,97
14243,107
14243,111
14661,74
14661,75
14661,80
14661,83
14661,97
14661,119
14661,122
8877,18
8877,19
8877,22
8877,29
10407,18
10407,21
10407,25
10407,29
10407,34
10407,35
10407,52
10407,55
10407,63
10407,72
10407,102
10346,18
10346,21
10346,22
10346,35
10346,52
10346,55
10346,102
6503,1
6503,4
6503,5
6503,55
6503,63
6503,70
6503,102
12565,18
12565,32
12565,35
12565,48
12565,52
10499,18
10499,21
10499,29
10499,35
10499,42
13872,35
13872,42
13872,43
13872,52
13872,63
13872,72
13316,35
13316,37
13316,39
13316,49
13179,18
13179,35
13179,42
13179,52
13179,55
13179,58
13179,100
8190,1
8190,10
8190,18
8190,20
8190,55
8190,63
8190,72
8190,102
14890,76
14890,80
14890,81
14890,97
14890,111
8957,18
8957,19
8957,23
8957,32
10207,18
10207,20
10207,35
10207,47
10207,52
12511,18
12511,31
12511,35
12511,41
12511,52
5641,1
5641,2
5641,4
5641,8
13390,35
13390,37
13390,41
13390,55
13390,74
13390,75
13390,97
13390,102
13390,112
13390,113
13390,120
13390,122
6984,1
6984,5
6984,6
6984,18
6984,25
6984,63
6984,72
7113,1
7113,5
7113,8
7113,18
7113,21
7113,63
7113,72
7579,1
7579,6
7579,8
7579,35
7579,43
7579,52
11045,18
11045,22
11045,34
11045,35
11045,37
11045,42
11045,52
11045,55
11045,63
11045,72
11045,102
6473,1
6473,4
6473,5
6473,18
6473,21
7589,1
7589,6
7589,8
7589,35
7589,52
7589,55
7589,62
7589,63
7589,72
5663,1
5663,2
5663,8
5663,55
5663,102
12081,18
12081,27
12081,34
12081,35
12081,36
12081,49
8992,18
8992,19
8992,24
8992,27
8992,35
8992,48
8992,63
8992,72
13022,18
13022,35
13022,37
13022,40
13022,41
13022,52
13022,55
13022,100
13022,102
7184,1
7184,5
7184,8
7184,35
7184,43
7184,48
7184,52
14677,74
14677,75
14677,97
14677,112
14677,113
14677,119
14677,122
13738,35
13738,40
13738,55
13738,80
13738,83
13738,102
6244,1
6244,3
6244,18
6244,35
6244,41
6244,43
6244,52
6244,100
6872,1
6872,4
6872,63
6872,70
6872,72
12021,18
12021,26
12021,30
5469,55
5469,62
5469,74
5469,75
5469,79
5469,97
5469,112
5469,113
5469,120
9476,18
9476,20
9476,21
9476,34
9476,35
9476,42
9476,52
9476,63
9476,72
13569,35
13569,37
13569,74
13569,75
13569,79
13569,97
13569,112
13569,113
13569,120
11974,18
11974,25
11974,35
11974,43
11974,52
11974,55
11974,63
11974,72
11974,102
6555,1
6555,4
6555,6
6555,13
6555,14
6555,18
6555,20
6555,35
6555,37
6555,63
6555,72
6555,79
13278,35
13278,36
13278,52
13278,63
13278,70
10142,18
10142,20
10142,35
10142,41
10142,43
10142,52
10142,63
10142,72
12729,18
12729,34
12729,35
12729,38
12729,52
12729,55
12729,62
12729,63
12729,72
14548,63
14548,70
14548,90
14548,91
14548,96
6184,1
6184,3
6184,18
6184,25
6184,26
6184,34
6184,35
6184,52
6184,55
6184,63
6184,72
6184,102
9704,18
9704,20
9704,23
9704,35
9704,41
9704,42
9704,48
9704,52
9704,63
9704,72
5019,18
5019,31
5019,35
5019,52
5019,55
5019,63
5019,72
5019,102
8704,18
8704,19
8704,20
8704,34
8704,35
8704,42
8704,48
8704,52
8704,63
8704,72
12962,18
12962,34
12962,35
12962,55
12962,63
12962,72
12962,77
12962,97
12962,101
12962,102
6628,1
6628,4
6628,8
6628,35
6628,63
6628,72
6628,101
12227,18
12227,29
12227,30
12227,35
12227,38
12227,52
12227,55
12227,63
12227,72
12227,102
7596,1
7596,6
7596,8
7596,55
7596,62
7596,76
7596,97
7596,111
9419,18
9419,20
9419,21
9419,25
9419,27
9419,34
9419,35
9419,41
9419,42
9419,52
9419,55
9419,62
9419,63
9419,72
7634,1
7634,6
7634,10
7634,18
7634,34
7634,54
7634,55
7634,63
7634,72
7634,102
8560,18
8560,19
8560,20
8560,21
8560,29
8560,34
8560,35
8560,37
8560,39
8560,41
8560,42
8560,52
8560,55
8560,62
8560,63
8560,72
8220,1
8220,10
8220,35
8220,43
8220,52
6530,1
6530,4
6530,6
6530,8
6530,55
6530,62
6530,63
6530,72
7987,1
7987,8
7987,35
7987,43
7987,45
10662,18
10662,21
10662,35
10662,43
10662,52
10662,55
10662,63
10662,72
10662,102
12129,18
12129,27
12129,35
12129,43
12129,48
12129,52
7492,1
7492,5
7492,35
7492,52
7492,77
7492,97
13266,35
13266,36
13266,48
13266,52
13266,55
13266,102
10125,18
10125,20
10125,35
10125,40
10125,42
10125,55
10125,62
10125,63
10125,72
8475,13
8475,14
8475,35
8475,63
8475,70
8475,101
8531,18
8531,19
8531,20
8531,21
8531,22
8531,23
8531,34
8531,35
8531,37
8531,41
8531,52
8531,55
8531,62
8531,63
8531,72
6612,1
6612,4
6612,8
6612,35
6612,36
10898,18
10898,22
10898,25
10898,35
10898,41
10898,55
10898,102
10703,18
10703,22
10703,23
10703,24
10703,34
10703,35
10703,41
10703,55
10703,63
10703,72
10703,102
13083,18
13083,35
13083,39
13083,52
13083,100
6469,1
6469,4
6469,5
6469,13
6469,14
6469,63
6469,71
8707,18
8707,19
8707,20
8707,34
8707,35
8707,42
8707,52
8707,55
8707,63
8707,72
8707,102
11145,18
11145,22
11145,35
11145,37
11145,52
11145,55
11145,102
8993,18
8993,19
8993,24
8993,27
8993,63
8993,72
11237,18
11237,22
11237,35
11237,48
11237,63
11237,72
11237,77
11237,97
9610,18
9610,20
9610,22
9610,34
9610,35
9610,52
9610,63
9610,72
12519,18
12519,31
12519,35
12519,42
12519,52
12616,18
12616,34
12616,35
12616,37
12616,38
12616,42
12616,52
6704,1
6704,4
6704,18
6704,20
6704,34
6704,35
6704,38
6704,40
6704,55
6704,63
6704,72
6704,102
10594,18
10594,21
10594,35
10594,37
10594,42
10594,52
10594,55
10594,62
10594,63
10594,72
10594,75
10594,77
10594,97
10594,118
11679,18
11679,24
11679,35
11679,41
11679,42
11679,43
11679,52
11679,55
11679,63
11679,72
11679,102
12781,18
12781,34
12781,35
12781,41
12781,42
12781,52
12781,55
12781,58
12781,62
12781,63
12781,72
5646,1
5646,2
5646,4
5646,35
5646,52
14146,35
14146,49
14146,52
14146,54
14146,55
14146,58
13560,35
13560,37
13560,63
13560,72
13560,77
13560,97
6453,1
6453,4
6453,5
6453,8
6453,35
6453,43
6453,55
6453,102
10786,18
10786,22
10786,23
10786,34
10786,35
10786,41
10786,55
10786,102
8298,1
8298,35
8298,54
8298,98
8298,101
8849,18
8849,19
8849,22
8849,23
8849,34
8849,35
8849,38
8849,42
8849,52
8849,63
8849,72
14367,55
14367,62
14367,63
14367,71
14367,74
14367,75
14367,97
14367,112
14367,113
14367,120
9541,18
9541,20
9541,22
9541,23
9541,35
9541,41
9541,52
9541,55
9541,102
9208,18
9208,19
9208,34
9208,55
9208,62
10139,18
10139,20
10139,35
10139,41
10139,43
10139,48
10139,55
10139,62
10139,63
10139,72
10139,77
10139,97
11196,18
11196,22
11196,35
11196,42
11196,49
11196,55
11196,102
5882,1
5882,3
5882,5
5882,6
5882,18
5882,20
5882,35
5882,48
5882,63
5882,72
6683,1
6683,4
6683,18
6683,19
6683,24
6683,35
6683,52
6323,1
6323,3
6323,35
6323,43
6323,52
6323,53
5852,1
5852,3
5852,4
5852,35
5852,77
5852,97
5852,101
13352,35
13352,37
13352,41
13352,43
13352,52
13352,55
13352,63
13352,72
13352,102
8069,1
8069,9
8069,18
8069,22
8069,34
8069,35
8069,41
8069,52
8069,55
8069,63
8069,72
8069,102
7419,1
7419,5
7419,18
7419,35
7419,41
7419,52
7419,55
7419,77
7419,97
7419,100
7419,102
9180,18
9180,19
9180,34
9180,35
9180,42
9180,48
9180,52
9180,55
9180,62
9180,77
9180,97
11418,18
11418,23
11418,34
11418,35
11418,41
11418,42
11418,52
11418,63
11418,72
8587,18
8587,19
8587,20
8587,22
8587,24
8587,34
8587,35
8587,38
8587,52
8587,55
8587,63
8587,72
8587,102
8553,18
8553,19
8553,20
8553,21
8553,25
8553,31
8553,34
8553,35
8553,52
8553,55
8553,63
8553,72
8553,102
13504,35
13504,37
13504,54
13504,55
13504,62
13504,63
13504,70
13057,18
13057,35
13057,37
13057,74
13057,97
13057,100
13057,120
6973,1
6973,5
6973,6
6973,18
6973,21
6973,55
6973,63
6973,72
6973,102
13180,18
13180,35
13180,42
13180,52
13180,55
13180,62
13180,63
13180,72
13180,100
6283,1
6283,3
6283,35
6283,39
6283,52
6283,55
6283,102
7415,1
7415,5
7415,18
7415,34
7415,55
7415,63
7415,72
7415,102
8091,1
8091,9
8091,18
8091,29
8091,35
8091,52
8091,55
8091,102
12885,18
12885,34
12885,35
12885,43
12885,49
12885,52
12885,55
12885,63
12885,72
12885,102
8571,18
8571,19
8571,20
8571,21
8571,35
8571,42
8571,48
8571,52
8571,63
8571,72
10921,18
10921,22
10921,27
10921,28
10921,34
10921,35
10921,52
10921,55
10921,102
14911,90
14911,91
14911,95
14911,96
7516,1
7516,5
7516,55
7516,76
7516,97
7516,102
7516,107
7516,111
11722,18
11722,24
11722,35
11722,43
11722,52
13521,35
13521,37
13521,55
13521,62
13521,63
13521,71
13521,79
13340,35
13340,37
13340,41
13340,42
13340,52
13340,55
13340,102
5701,1
5701,2
5701,74
5701,75
5701,97
5701,112
5701,113
5701,120
9369,18
9369,19
9369,35
9369,52
9369,63
9369,71
13097,18
13097,35
13097,40
13097,42
13097,52
13097,100
8935,18
8935,19
8935,22
8935,35
8935,63
8935,72
8935,101
13694,35
13694,40
13694,41
13694,48
13694,55
13694,63
13694,72
13694,102
10812,18
10812,22
10812,23
10812,35
10812,39
10812,52
10812,55
10812,102
13283,35
13283,36
13283,63
13283,71
11345,18
