id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31075692,2026-07-04 10:30:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31075694,2026-07-04 16:25:00+02:00,False,1,4,"77,97",14.441472,48.986116,544256,544256,
31075695,2026-07-04 13:10:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075696,2026-07-04 13:55:00+02:00,False,1,4,"74,97,120",17.45588,49.479125,511382,511382,
31075697,2026-07-04 10:25:00+02:00,False,1,4,"74,97,120",13.768026,50.545991,567451,567451,
31075698,2026-07-04 16:30:00+02:00,False,1,4,"74,97,120",17.413068,49.584562,552411,552411,
31075699,2026-07-04 15:35:00+02:00,False,1,4,"74,97,120",17.231363,49.597076,500496,500496,
31075700,2026-07-04 14:15:00+02:00,False,1,4,"78,97,132",18.213907,49.820757,554685,554821,554685
31075701,2026-07-04 12:10:00+02:00,False,1,4,"74,97,120",17.384916,49.973886,597945,597945,
31075702,2026-07-04 16:55:00+02:00,False,1,4,"74,97,120",15.58507,49.604197,568414,568414,
31075703,2026-07-04 16:40:00+02:00,False,1,4,"74,97,120",15.75485,49.081791,590746,590746,
31075704,2026-07-04 11:10:00+02:00,False,1,4,"74,97,120",16.393619,49.967111,579891,579891,
31075706,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",14.278649,50.114413,500178,554782,500178
31075707,2026-07-04 18:26:00+02:00,False,2,4,"74,97,124",14.137787,50.50531,565717,565717,
31075708,2026-07-04 13:05:00+02:00,False,1,4,"74,97,120",13.644864,50.505036,567027,567027,
31075709,2026-07-04 11:05:00+02:00,False,1,4,"74,97,120",13.768026,50.545991,567451,567451,
31075710,2026-07-04 16:00:00+02:00,False,1,4,"74,97,120",14.611848,50.91288,562882,562882,
31075711,2026-07-04 17:48:00+02:00,False,2,4,"77,97",18.549768,49.846361,598917,598917,
31075712,2026-07-04 08:50:00+02:00,False,1,4,"74,97,120",15.764733,50.028398,557072,555134,557072
31075731,2026-07-04 17:49:00+02:00,False,2,4,"77,97",14.470272,48.963471,544256,544256,
31075732,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",14.159116,49.296446,549240,549240,
31075733,2026-07-04 13:30:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075735,2026-07-04 17:35:00+02:00,False,1,4,"74,97,120",16.111536,48.85216,593991,593991,
31075737,2026-07-04 09:55:00+02:00,False,1,4,"74,97,120",17.753405,49.018516,592421,592421,
31075738,2026-07-04 10:00:00+02:00,False,1,4,"74,97,120",12.650192,50.17546,560286,560286,
31075739,2026-07-04 04:41:00+02:00,False,1,4,"75,97,112,113",16.92826,49.803285,540471,540471,
31075740,2026-07-04 17:34:00+02:00,False,1,4,"74,97,124",17.364489,49.981291,597945,597945,
31075741,2026-07-04 11:58:00+02:00,False,1,4,"74,97,124",17.364489,49.981291,597945,597945,
31075742,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",15.768045,49.066852,550507,550507,
31075743,2026-07-04 16:13:00+02:00,False,2,4,"77,97",15.030323,50.757758,556904,563889,556904
31075744,2026-07-04 14:30:00+02:00,False,4,4,"74,97,120",14.893063,50.385329,535419,535419,
31075745,2026-07-04 10:50:00+02:00,False,1,4,"74,97,120",14.263671,50.109646,500178,554782,500178
31075746,2026-07-04 17:30:00+02:00,False,1,4,"74,97,120",14.268226,50.10447,500178,554782,500178
31075747,2026-07-04 12:00:00+02:00,False,1,4,"74,97,120",13.738187,50.61141,567515,567515,
31075748,2026-07-04 11:15:00+02:00,False,1,4,"74,97,120",13.629276,50.493813,567027,567027,
31075749,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",14.725639,50.659621,561835,561835,
31075752,2026-07-04 15:20:00+02:00,False,1,4,"78,97,131",18.618743,49.745307,598933,598933,
31075753,2026-07-04 16:11:00+02:00,True,4,4,"74,97,122",15.059535,50.764726,556904,563889,556904
31075754,2026-07-03 17:20:00+02:00,True,4,4,"74,97,120",15.059535,50.764726,556904,563889,556904
31075755,2026-07-04 11:18:00+02:00,False,1,4,"74,97,120",16.377107,49.219546,583839,583839,
31075757,2026-07-04 09:30:00+02:00,False,1,4,"74,97,120",17.438493,49.075427,550752,550752,
31075758,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",15.801606,50.210707,569810,569810,
31075759,2026-07-04 16:00:00+02:00,False,1,4,"74,97,120",18.283403,49.854799,545911,554821,545911
31075760,2026-07-04 11:30:00+02:00,False,1,4,"74,97,120",17.384916,49.973886,597945,597945,
31075761,2026-07-04 16:15:00+02:00,False,1,4,"74,97,120",14.453988,50.410063,535001,535001,
31075762,2026-07-04 17:25:00+02:00,False,1,4,"74,97,120",14.587718,50.084346,538175,554782,538175
31075763,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",14.21913,48.634543,545597,545597,
31075764,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120",16.104079,48.86836,555231,555231,
31075765,2026-07-04 15:21:00+02:00,False,1,4,"74,75,97,112,113,120",17.758089,49.108465,585459,585459,
31075766,2026-07-04 09:25:00+02:00,False,1,4,"74,97,120",17.711567,48.890422,592617,592617,
31075767,2026-07-04 18:03:00+02:00,False,1,4,"76,97,111",12.869476,50.230252,554961,554961,
31075768,2026-07-04 14:50:00+02:00,False,1,4,"74,97,120",13.873124,50.625379,567477,567477,
31075769,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",18.270846,49.783736,546135,554821,546135
31075770,2026-07-04 16:30:00+02:00,False,1,4,"74,97,120",14.724267,50.653741,561835,561835,
31075785,2026-07-04 12:09:00+02:00,False,1,4,"74,97,124",13.924308,49.251908,550787,550787,
31075786,2026-07-04 15:05:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075787,2026-07-04 08:45:00+02:00,False,1,4,"74,97,120",13.646289,50.513396,567027,567027,
31075788,2026-07-04 14:55:00+02:00,False,1,4,"74,97,120",13.873124,50.625379,567477,567477,
31075789,2026-07-04 09:10:00+02:00,False,1,4,"74,97,120",17.282192,49.719489,505188,505188,
31075791,2026-07-04 18:22:00+02:00,False,2,2,"76,97,111",14.856352,50.229488,537501,537501,
31075792,2026-07-04 11:25:00+02:00,False,1,4,"74,97,120",17.268068,48.973031,586081,586081,
31075793,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",17.556009,49.102094,592030,592030,
31075794,2026-07-04 16:08:00+02:00,False,1,4,"76,97,111",18.011623,49.523386,568511,568511,
31075795,2026-07-04 10:40:00+02:00,False,1,4,"74,97,120",14.995281,49.479166,548511,548511,
31075796,2026-07-04 15:30:00+02:00,False,1,4,"74,97,120",15.401674,50.573399,577235,577235,
31075798,2026-07-04 08:20:00+02:00,False,1,4,"74,97,120",15.885645,50.099854,575577,575577,
31075799,2026-07-04 15:48:00+02:00,False,1,4,"74,97,120",17.725721,49.264594,585068,585068,
31075800,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",13.868094,50.676494,567639,567639,
31075801,2026-07-04 12:20:00+02:00,False,1,4,"74,97,120",13.63462,50.505939,567027,567027,
31075802,2026-07-04 16:35:00+02:00,False,1,4,"74,97,120",17.298288,49.725183,505188,505188,
31075803,2026-07-04 18:00:00+02:00,False,1,4,"74,97,120",18.278668,49.827697,545911,554821,545911
31075804,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",15.584193,49.39623,586846,586846,
31075805,2026-07-04 10:00:00+02:00,False,1,4,"74,97,120",16.40573,50.000288,580147,580147,
31075806,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120",14.21913,48.634543,545597,545597,
31075807,2026-07-04 08:55:00+02:00,False,1,4,"74,97,120",17.429731,49.077587,550752,550752,
31075808,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",18.276533,49.838316,545911,554821,545911
31075809,2026-07-04 08:25:00+02:00,False,1,4,"74,97,120",18.5208,49.848602,598917,598917,
31075810,2026-07-04 12:12:00+02:00,False,1,4,"74,97,120",15.199084,49.585506,547956,547956,
31075811,2026-07-04 13:50:00+02:00,False,1,4,"74,97,120",15.094609,50.669112,564061,564061,
31075827,2026-07-04 12:50:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075828,2026-07-04 17:30:00+02:00,False,1,4,"78,97,131",17.377005,49.067269,592862,592862,
31075829,2026-07-04 08:50:00+02:00,False,1,4,"74,97,120",14.173319,50.548116,542407,542407,
31075830,2026-07-04 16:49:00+02:00,False,1,4,"74,97,120",17.282192,49.719489,505188,505188,
31075832,2026-07-04 10:15:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31075833,2026-07-04 15:50:00+02:00,False,1,4,"74,97,120",14.97316,49.504867,548511,548511,
31075834,2026-07-04 14:40:00+02:00,False,1,4,"74,97,120",15.094609,50.669112,564061,564061,
31075840,2026-07-04 17:13:00+02:00,False,2,4,"77,97",14.152614,49.320512,549240,549240,
31075841,2026-07-04 15:30:00+02:00,False,1,4,"74,97,120",16.256911,49.270246,596973,596973,
31075842,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",13.815599,50.678112,567507,567507,
31075843,2026-07-04 16:17:00+02:00,False,1,4,"76,97,111",15.814559,50.211818,569810,569810,
31075844,2026-07-04 14:00:00+02:00,False,1,4,"74,97,120",17.295134,50.21165,597996,597996,
31075845,2026-07-04 18:28:00+02:00,False,2,4,"76,97,111",18.458383,49.7937,555088,555088,
31075846,2026-07-04 15:20:00+02:00,False,1,4,"74,97,120",18.254527,49.787867,546135,554821,546135
31075847,2026-07-04 09:08:00+02:00,False,1,4,"74,97,120",18.507445,49.845803,598917,598917,
31075848,2026-07-04 18:25:00+02:00,False,1,4,"74,97,120",15.224896,49.429533,547492,547492,
31075849,2026-07-04 17:30:00+02:00,False,1,4,"74,97,120",15.567937,49.602338,568414,568414,
31075850,2026-07-04 17:12:00+02:00,False,1,4,"75,97,119",15.294101,50.59972,577154,577154,
31075851,2026-07-04 17:12:00+02:00,False,1,4,"77,97",15.294101,50.59972,577154,577154,
31075852,2026-07-04 14:00:00+02:00,False,1,4,"74,97,120",15.075028,50.666623,564061,564061,
31075853,2026-07-04 16:30:00+02:00,False,1,4,"74,97,120",13.538679,49.501827,558231,558231,
31075854,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120",14.5575,49.849368,529958,529958,
31075855,2026-07-04 15:20:00+02:00,False,1,4,"74,97,120",14.622047,50.117862,538213,554782,538213
31075856,2026-07-04 16:38:00+02:00,False,1,4,"74,97,120",14.415307,50.086141,500054,554782,500054
31075857,2026-07-04 16:40:00+02:00,False,1,4,"74,97,120",14.415307,50.086141,500054,554782,500054
31075858,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",16.45779,49.956861,579891,579891,
31075859,2026-07-04 10:02:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31075860,2026-07-04 16:29:00+02:00,True,2,4,"74,97,120",18.189153,49.907225,507016,507016,
31075861,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",14.224731,48.639236,545597,545597,
31075862,2026-07-04 15:10:00+02:00,False,1,4,"74,97,120",17.269206,48.927847,586081,586081,
31075863,2026-07-04 09:35:00+02:00,False,1,4,"74,97,120",13.206629,50.134294,566675,566675,
31075864,2026-07-04 13:55:00+02:00,False,1,4,"74,97,120",17.456396,49.394972,513491,513491,
31075865,2026-07-04 18:09:00+02:00,False,2,4,"74,75,97,112,113,118,120",14.429937,50.073566,500089,554782,500089
31075866,2026-07-04 12:25:00+02:00,False,1,4,"74,97,120",17.348947,49.955836,551902,551902,
31075867,2026-07-04 12:45:00+02:00,False,1,4,"74,97,120",17.275946,49.93316,597783,597783,
31075868,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",18.266275,49.788242,546135,554821,546135
31075869,2026-07-04 16:08:00+02:00,False,1,4,"74,97,120",15.939288,49.555343,595209,595209,
31075870,2026-07-04 17:56:00+02:00,False,2,4,"76,97,107",13.379155,49.738702,546003,554791,546003
31075871,2026-07-04 17:00:00+02:00,False,1,4,"74,97,120",14.21913,48.634543,545597,545597,
31075872,2026-07-04 14:07:00+02:00,False,1,4,"74,97,120",16.598869,49.163837,551074,582786,551074
31075873,2026-07-04 14:10:00+02:00,False,1,4,"74,97,120",15.8065,50.219419,569810,569810,
31075874,2026-07-04 17:30:00+02:00,False,1,4,"74,97,120",17.012566,49.459428,589896,589896,
31075875,2026-07-04 16:11:00+02:00,False,1,4,"74,97,124",17.208208,49.971189,551911,551911,
31075876,2026-07-04 16:05:00+02:00,False,1,4,"74,97,120",15.55158,49.386971,586846,586846,
31075877,2026-07-04 10:13:00+02:00,False,1,4,"74,97,124",14.452349,50.141035,547301,554782,547301
31075878,2026-07-04 16:00:00+02:00,False,1,4,"74,97,120",16.45779,49.956861,579891,579891,
31075879,2026-07-04 13:50:00+02:00,False,1,4,"74,97,120",15.885645,50.099854,575577,575577,
31075880,2026-07-04 13:15:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075881,2026-07-04 16:55:00+02:00,False,2,4,"77,97",12.937541,50.279442,538159,538159,
31075882,2026-07-04 16:55:00+02:00,False,1,4,"74,97,120",15.505051,50.496108,573248,573248,
31075883,2026-07-04 11:45:00+02:00,False,1,4,"74,97,120",17.290018,49.371607,552879,552879,
31075885,2026-07-04 13:29:00+02:00,False,2,4,"77,97",14.583387,50.10649,547361,554782,547361
31075886,2026-07-04 16:38:00+02:00,False,1,4,"74,97,120",14.415307,50.086141,500054,554782,500054
31075912,2026-07-04 16:10:00+02:00,False,1,4,"74,97,120",16.256911,49.270246,596973,596973,
31075913,2026-07-04 12:20:00+02:00,False,2,4,"74,97,120",12.364594,50.084947,554481,554481,
31075914,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",13.815599,50.678112,567507,567507,
31075915,2026-07-04 15:15:00+02:00,False,1,4,"74,97,120",14.228778,50.508095,565083,565083,
31075916,2026-07-04 18:15:00+02:00,False,1,4,"74,97,120",13.774332,50.349619,565971,565971,
31075917,2026-07-04 10:20:00+02:00,False,1,4,"74,97,120",16.341396,50.579261,573922,573922,
31075918,2026-07-04 09:37:00+02:00,False,1,4,"74,97,124",17.532613,49.932053,597724,597724,
31075919,2026-07-04 17:55:00+02:00,False,1,4,"75,97,119",14.536146,50.684977,561380,561380,
31075922,2026-07-04 18:19:00+02:00,False,1,4,"74,97,124",14.35337,49.927732,539341,539341,
31075924,2026-07-04 08:50:00+02:00,False,2,4,"74,97,124",14.446997,50.114379,500208,554782,500208
31075925,2026-07-04 13:18:00+02:00,False,1,4,"74,97,120",14.489906,50.100608,500216,554782,500216
31075927,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",16.45779,49.956861,579891,579891,
31075929,2026-07-04 13:00:00+02:00,False,2,4,"74,97,120",12.196034,50.215715,554499,554499,
31075932,2026-07-04 17:40:00+02:00,False,1,4,"74,97,120",16.393619,49.967111,579891,579891,
31075933,2026-07-04 14:35:00+02:00,True,4,4,"74,97,120",14.123049,50.135885,532053,532053,
31075934,2026-07-04 15:15:00+02:00,False,1,4,"74,97,120",14.933447,48.959183,546461,546461,
31075935,2026-07-04 16:20:00+02:00,False,1,4,"74,97,120",14.224731,48.639236,545597,545597,
31075936,2026-07-04 17:20:00+02:00,False,1,4,"74,97,120",16.379043,49.22886,583839,583839,
31075937,2026-07-04 08:18:00+02:00,False,1,4,"74,97,124",17.700111,49.14985,585149,585149,
31075938,2026-07-04 10:02:00+02:00,False,1,4,"74,97,124",12.575103,50.1121,560499,560499,
31075939,2026-07-04 16:36:00+02:00,False,1,4,"74,97,120",16.243912,50.536143,574341,574341,
31075940,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",13.017025,49.742675,561215,561215,
31075941,2026-07-04 08:40:00+02:00,False,1,4,"74,97,120",16.405763,49.977821,579891,579891,
31075942,2026-07-04 13:45:00+02:00,False,1,4,"74,97,120",16.607949,49.188048,550973,582786,550973
31075943,2026-07-04 13:45:00+02:00,False,1,4,"74,97,120",15.801606,50.210707,569810,569810,
31075944,2026-07-04 10:05:00+02:00,False,1,4,"74,97,120",18.480641,49.803683,552739,552739,
31075945,2026-07-04 18:37:00+02:00,False,1,4,"74,97,124",15.379601,50.521692,577308,577308,
31075946,2026-07-04 14:27:00+02:00,False,1,4,"74,97,124",14.543062,50.109356,547361,554782,547361
31075967,2026-07-04 13:20:00+02:00,False,1,4,"74,97,120",15.262553,49.108698,546615,546615,
31075968,2026-07-04 13:43:00+02:00,False,1,4,"74,97,124",17.545312,49.314932,589098,589098,
31075969,2026-07-04 13:13:00+02:00,False,1,4,"74,97,124",17.744259,49.258969,585289,585289,
31075971,2026-07-04 17:15:00+02:00,False,1,4,"74,97,120",13.828141,50.626565,567442,567442,
31075974,2026-07-04 18:25:00+02:00,False,1,4,"74,97,120",15.947304,49.555024,595209,595209,
31075976,2026-07-04 09:49:00+02:00,False,1,4,"74,97,124",17.402468,49.060198,550752,550752,
31075977,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",15.480834,50.495638,573507,573507,
31075979,2026-07-04 15:40:00+02:00,False,1,4,"74,97,120",15.121862,50.155584,537683,537683,
31075980,2026-07-04 11:40:00+02:00,False,1,4,"74,97,120",14.276467,50.103849,500178,554782,500178
31075981,2026-07-04 10:08:00+02:00,True,1,4,"74,97,122",15.059215,50.77024,556904,563889,556904
31075982,2026-07-04 16:35:00+02:00,False,1,4,"74,97,120",16.493149,49.179261,583669,583669,
31075983,2026-07-04 18:00:00+02:00,False,1,4,"74,97,120",16.233162,49.273369,596973,596973,
31075984,2026-07-04 16:08:00+02:00,False,1,4,"74,97,124",17.463348,49.330127,588491,588491,
31075985,2026-07-04 15:15:00+02:00,False,1,4,"76,97,111",16.277905,50.153823,576069,576069,
31075987,2026-07-04 12:25:00+02:00,False,1,4,"78,97,132",17.108427,49.474493,589250,589250,
31075988,2026-07-04 15:43:00+02:00,False,1,4,"74,97,124",17.208208,49.971189,551911,551911,
31075989,2026-07-04 18:30:00+02:00,False,1,4,"74,97,120",17.999986,49.586521,599191,599191,
31075990,2026-07-04 10:42:00+02:00,False,2,4,"74,97,124",14.446997,50.114379,500208,554782,500208
31075992,2026-07-04 13:51:00+02:00,False,1,4,"74,97,124",14.507061,50.109118,500216,554782,500216
31075993,2026-07-04 13:55:00+02:00,False,1,4,"74,97,120",15.262553,49.108698,546615,546615,
31075994,2026-07-04 16:10:00+02:00,False,1,4,"74,97,120",16.442715,49.189549,583545,583545,
31075995,2026-07-04 18:30:00+02:00,False,2,4,"77,97",17.972594,49.476073,545058,545058,
31075996,2026-07-04 13:52:00+02:00,False,1,4,"74,97,124",17.752071,49.256819,585289,585289,
31075997,2026-07-04 13:30:00+02:00,False,1,4,"74,97,120",17.295134,50.21165,597996,597996,
31075998,2026-07-04 09:45:00+02:00,False,1,4,"74,97,120",14.341498,50.096493,500178,554782,500178
31075999,2026-07-02 22:45:00+02:00,False,1,4,"74,97,120",15.937269,49.567923,595209,595209,
31076000,2026-07-04 15:15:00+02:00,False,1,4,"74,97,120",15.866737,49.56683,596701,596701,
31076001,2026-07-04 10:53:00+02:00,False,1,4,"74,97,124",13.229837,49.153101,557528,557528,
31076002,2026-07-04 15:40:00+02:00,False,1,4,"74,97,124",13.229837,49.153101,557528,557528,
31076025,2026-07-04 11:10:00+02:00,False,1,4,"74,97,120",15.027055,49.157392,545881,545881,
31076026,2026-07-04 12:40:00+02:00,False,1,4,"74,97,124",17.752071,49.256819,585289,585289,
31076027,2026-07-04 09:15:00+02:00,False,1,4,"74,97,120",13.96692,50.618547,568201,568201,
31076028,2026-07-04 17:28:00+02:00,False,1,4,"78,97,132",17.053118,49.470274,589730,589730,
31076029,2026-07-04 11:09:00+02:00,False,1,4,"74,97,124",13.229837,49.153101,557528,557528,
31076030,2026-07-04 17:42:00+02:00,False,1,4,"74,97,120",14.666713,50.186513,538094,538094,
31076031,2026-07-04 11:35:00+02:00,False,1,4,"74,97,120",16.40573,50.000288,580147,580147,
31076032,2026-07-04 15:10:00+02:00,False,1,4,"74,97,120",14.962438,49.159242,545881,545881,
31076033,2026-07-04 14:30:00+02:00,False,1,4,"74,97,120",15.262553,49.108698,546615,546615,
31076034,2026-07-04 16:53:00+02:00,False,1,4,"77,97",16.669586,49.182028,551295,582786,551295
31076035,2026-07-04 15:26:00+02:00,False,1,4,"74,97,124",17.463348,49.330127,588491,588491,
31076036,2026-07-04 13:32:00+02:00,False,1,4,"74,97,124",17.744259,49.258969,585289,585289,
31076037,2026-07-04 18:30:00+02:00,False,2,4,"77,97",12.939673,50.306699,555428,555428,
31076038,2026-07-04 09:45:00+02:00,False,1,4,"74,97,124",16.066632,50.264606,576522,576522,
31076039,2026-07-04 16:20:00+02:00,False,1,4,"78,97,132",17.116643,49.470339,589250,589250,
31076040,2026-07-04 15:07:00+02:00,False,1,4,"74,97,124",17.208208,49.971189,551911,551911,
31076042,2026-07-04 10:12:00+02:00,False,1,4,"74,97,120",15.935689,49.603575,595209,595209,
31076043,2026-07-04 15:15:00+02:00,False,1,4,"74,97,120",15.866737,49.56683,596701,596701,
31076044,2026-07-04 18:29:00+02:00,False,1,4,"74,97,120",15.13906,50.588637,577626,577626,
31076045,2026-07-04 11:18:00+02:00,False,1,4,"74,97,124",12.702902,49.67877,561151,561151,
31076046,2026-07-04 15:59:00+02:00,False,1,4,"74,97,124",12.759585,49.80374,561134,561134,
31076047,2026-07-04 16:50:00+02:00,False,1,4,"74,97,120",14.042002,49.950106,533203,533203,
31076048,2026-07-04 17:20:00+02:00,False,1,4,"75,97,119",15.12327,50.149154,537683,537683,
31076049,2026-07-04 08:15:00+02:00,False,1,4,"74,97,120,124",14.444384,50.114452,500186,554782,500186
31076050,2026-07-04 17:10:00+02:00,False,1,4,"74,97,120",15.00316,49.130212,545881,545881,
31076052,2026-07-04 13:00:00+02:00,False,1,4,"74,97,120",16.610702,49.183918,550973,582786,550973
